Date,WL(mPWD),Discharge(segmented rc)
"09 Apr 06, 12:00",13.619999999999999,6934.2803489999997
"09 Apr 06, 15:00",13.630000000000001,6963.431791
"09 Apr 06, 18:00",13.630000000000001,6963.431791
"10 Apr 06, 06:00",13.66,7051.4326000000001
"10 Apr 06, 09:00",13.66,7051.4326000000001
"10 Apr 06, 12:00",13.67,7080.9489830000002
"10 Apr 06, 15:00",13.68,7110.5570660000003
"10 Apr 06, 18:00",13.68,7110.5570660000003
"11 Apr 06, 06:00",13.699999999999999,7170.0490769999997
"11 Apr 06, 09:00",13.710000000000001,7199.9333779999997
"11 Apr 06, 12:00",13.720000000000001,7229.910124
"11 Apr 06, 15:00",13.720000000000001,7229.910124
"11 Apr 06, 18:00",13.73,7259.9795029999996
"12 Apr 06, 06:00",13.76,7350.745304
"12 Apr 06, 09:00",13.77,7381.1870849999996
"12 Apr 06, 12:00",13.789999999999999,7442.3515420000003
"12 Apr 06, 15:00",13.800000000000001,7473.074595
"12 Apr 06, 18:00",13.81,7503.8917810000003
"13 Apr 06, 06:00",13.84,7596.9100280000002
"13 Apr 06, 09:00",13.85,7628.1056349999999
"13 Apr 06, 12:00",13.859999999999999,7659.3963199999998
"13 Apr 06, 15:00",13.880000000000001,7722.2636810000004
"13 Apr 06, 18:00",13.890000000000001,7753.8407370000004
"14 Apr 06, 06:00",13.94,7913.167359
"14 Apr 06, 09:00",13.94,7913.167359
"14 Apr 06, 12:00",13.949999999999999,7945.3222859999996
"14 Apr 06, 15:00",13.960000000000001,7977.5741909999997
"14 Apr 06, 18:00",13.960000000000001,7977.5741909999997
"15 Apr 06, 06:00",13.970000000000001,8009.9232679999996
"15 Apr 06, 09:00",13.970000000000001,8009.9232679999996
"15 Apr 06, 12:00",13.970000000000001,8009.9232679999996
"15 Apr 06, 15:00",13.970000000000001,8009.9232679999996
"15 Apr 06, 18:00",13.970000000000001,8009.9232679999996
"16 Apr 06, 06:00",13.98,8042.3697050000001
"16 Apr 06, 09:00",13.98,8042.3697050000001
"16 Apr 06, 12:00",13.98,8042.3697050000001
"16 Apr 06, 15:00",13.98,8042.3697050000001
"16 Apr 06, 18:00",13.98,8042.3697050000001
"17 Apr 06, 06:00",13.98,8042.3697050000001
"17 Apr 06, 09:00",13.98,8042.3697050000001
"17 Apr 06, 12:00",13.98,8042.3697050000001
"17 Apr 06, 15:00",13.99,8074.9136959999996
"17 Apr 06, 18:00",14,8107.5554309999998
"18 Apr 06, 06:00",14.07,8338.8005670000002
"18 Apr 06, 09:00",14.09,8405.7612709999994
"18 Apr 06, 12:00",14.119999999999999,8506.9503449999993
"18 Apr 06, 15:00",14.16,8643.2735489999995
"18 Apr 06, 18:00",14.210000000000001,8815.9521929999992
"19 Apr 06, 06:00",14.57,10136.02297
"19 Apr 06, 09:00",14.65,10448.25568
"19 Apr 06, 12:00",14.720000000000001,10727.27197
"19 Apr 06, 15:00",14.699999999999999,10646.99503
"19 Apr 06, 18:00",14.869999999999999,11343.76952
"20 Apr 06, 06:00",15.08,12250.60871
"20 Apr 06, 09:00",15.130000000000001,12474.23004
"20 Apr 06, 12:00",15.17,12655.29934
"20 Apr 06, 15:00",15.199999999999999,12792.377350000001
"20 Apr 06, 18:00",15.24,12976.860339999999
"21 Apr 06, 06:00",15.35,13494.38474
"21 Apr 06, 09:00",15.369999999999999,13590.102569999999
"21 Apr 06, 12:00",15.380000000000001,13638.15021
"21 Apr 06, 15:00",15.4,13734.62399
"21 Apr 06, 18:00",15.42,13831.60389
"22 Apr 06, 06:00",15.449999999999999,13978.026540000001
"22 Apr 06, 09:00",15.449999999999999,13978.026540000001
"22 Apr 06, 12:00",15.449999999999999,13978.026540000001
"22 Apr 06, 15:00",15.460000000000001,14027.089040000001
"22 Apr 06, 18:00",15.460000000000001,14027.089040000001
"23 Apr 06, 06:00",15.48,14125.597750000001
"23 Apr 06, 09:00",15.49,14175.044400000001
"23 Apr 06, 12:00",15.49,14175.044400000001
"23 Apr 06, 15:00",15.5,14224.61954
"23 Apr 06, 18:00",15.5,14224.61954
"24 Apr 06, 06:00",15.529999999999999,14374.11808
"24 Apr 06, 09:00",15.529999999999999,14374.11808
"24 Apr 06, 12:00",15.52,14324.15616
"24 Apr 06, 15:00",15.529999999999999,14374.11808
"24 Apr 06, 18:00",15.51,14274.32339
"25 Apr 06, 06:00",15.470000000000001,14076.27937
"25 Apr 06, 09:00",15.460000000000001,14027.089040000001
"25 Apr 06, 12:00",15.44,13929.09167
"25 Apr 06, 15:00",15.43,13880.28419
"25 Apr 06, 18:00",15.42,13831.60389
"26 Apr 06, 06:00",15.4,13734.62399
"26 Apr 06, 09:00",15.380000000000001,13638.15021
"26 Apr 06, 12:00",15.35,13494.38474
"26 Apr 06, 15:00",15.33,13399.16872
"26 Apr 06, 18:00",15.300000000000001,13257.28181
"27 Apr 06, 06:00",15.220000000000001,12884.373519999999
"27 Apr 06, 09:00",15.199999999999999,12792.377350000001
"27 Apr 06, 12:00",15.18,12700.870129999999
"27 Apr 06, 15:00",15.16,12609.85015
"27 Apr 06, 18:00",15.15,12564.52234
"28 Apr 06, 06:00",15.109999999999999,12384.42074
"28 Apr 06, 09:00",15.1,12339.696690000001
"28 Apr 06, 12:00",15.08,12250.60871
"28 Apr 06, 15:00",15.07,12206.24437
"28 Apr 06, 18:00",15.050000000000001,12117.87391
"29 Apr 06, 06:00",14.99,11855.613289999999
"29 Apr 06, 09:00",14.970000000000001,11769.137720000001
"29 Apr 06, 12:00",14.960000000000001,11726.07612
"29 Apr 06, 15:00",14.94,11640.30423
"29 Apr 06, 18:00",14.93,11597.59352
"30 Apr 06, 06:00",14.869999999999999,11343.76952
"30 Apr 06, 09:00",14.85,11260.086149999999
"30 Apr 06, 12:00",14.84,11218.41689
"30 Apr 06, 15:00",14.82,11135.42222
"30 Apr 06, 18:00",14.81,11094.096390000001
"01 May 06, 06:00",14.76,10889.17404
"01 May 06, 09:00",14.75,10848.529479999999
"01 May 06, 12:00",14.73,10767.578659999999
"01 May 06, 15:00",14.720000000000001,10727.27197
"01 May 06, 18:00",14.710000000000001,10687.077499999999
"02 May 06, 06:00",14.67,10527.41764
"02 May 06, 09:00",14.66,10487.78117
"02 May 06, 12:00",14.66,10487.78117
"02 May 06, 15:00",14.65,10448.25568
"02 May 06, 18:00",14.640000000000001,10408.840980000001
"03 May 06, 06:00",14.609999999999999,10291.259539999999
"03 May 06, 09:00",14.6,10252.28595
"03 May 06, 12:00",14.59,10213.422119999999
"03 May 06, 15:00",14.59,10213.422119999999
"03 May 06, 18:00",14.58,10174.66786
"04 May 06, 06:00",14.550000000000001,10059.06047
"04 May 06, 09:00",14.539999999999999,10020.74245
"04 May 06, 12:00",14.539999999999999,10020.74245
"04 May 06, 15:00",14.539999999999999,10020.74245
"04 May 06, 18:00",14.539999999999999,10020.74245
"05 May 06, 06:00",14.539999999999999,10020.74245
"05 May 06, 09:00",14.539999999999999,10020.74245
"05 May 06, 12:00",14.539999999999999,10020.74245
"05 May 06, 15:00",14.539999999999999,10020.74245
"05 May 06, 18:00",14.539999999999999,10020.74245
"06 May 06, 06:00",14.550000000000001,10059.06047
"06 May 06, 09:00",14.550000000000001,10059.06047
"06 May 06, 12:00",14.550000000000001,10059.06047
"06 May 06, 15:00",14.550000000000001,10059.06047
"06 May 06, 18:00",14.550000000000001,10059.06047
"07 May 06, 06:00",14.56,10097.48724
"07 May 06, 09:00",14.56,10097.48724
"07 May 06, 12:00",14.56,10097.48724
"07 May 06, 15:00",14.56,10097.48724
"07 May 06, 18:00",14.550000000000001,10059.06047
"08 May 06, 06:00",14.539999999999999,10020.74245
"08 May 06, 09:00",14.539999999999999,10020.74245
"08 May 06, 12:00",14.539999999999999,10020.74245
"08 May 06, 15:00",14.539999999999999,10020.74245
"08 May 06, 18:00",14.539999999999999,10020.74245
"09 May 06, 06:00",14.56,10097.48724
"09 May 06, 09:00",14.58,10174.66786
"09 May 06, 12:00",14.59,10213.422119999999
"09 May 06, 15:00",14.59,10213.422119999999
"09 May 06, 18:00",14.6,10252.28595
"10 May 06, 06:00",14.630000000000001,10369.53686
"10 May 06, 09:00",14.640000000000001,10408.840980000001
"10 May 06, 12:00",14.66,10487.78117
"10 May 06, 15:00",14.68,10567.16531
"10 May 06, 18:00",14.710000000000001,10687.077499999999
"11 May 06, 06:00",14.779999999999999,10970.802439999999
"11 May 06, 09:00",14.800000000000001,11052.884620000001
"11 May 06, 12:00",14.81,11094.096390000001
"11 May 06, 15:00",14.83,11176.86232
"11 May 06, 18:00",14.84,11218.41689
"12 May 06, 06:00",14.99,11855.613289999999
"12 May 06, 09:00",15.01,11942.56005
"12 May 06, 12:00",15.029999999999999,12029.9797
"12 May 06, 15:00",15.06,12161.99951
"12 May 06, 18:00",15.09,12295.09275
"13 May 06, 06:00",15.18,12700.870129999999
"13 May 06, 09:00",15.19,12746.56273
"13 May 06, 12:00",15.210000000000001,12838.31421
"13 May 06, 15:00",15.220000000000001,12884.373519999999
"13 May 06, 18:00",15.23,12930.555490000001
"14 May 06, 06:00",15.289999999999999,13210.235210000001
"14 May 06, 09:00",15.31,13304.45278
"14 May 06, 12:00",15.31,13304.45278
"14 May 06, 15:00",15.31,13304.45278
"14 May 06, 18:00",15.31,13304.45278
"15 May 06, 06:00",15.300000000000001,13257.28181
"15 May 06, 09:00",15.300000000000001,13257.28181
"15 May 06, 12:00",15.300000000000001,13257.28181
"15 May 06, 15:00",15.300000000000001,13257.28181
"15 May 06, 18:00",15.300000000000001,13257.28181
"16 May 06, 06:00",15.289999999999999,13210.235210000001
"16 May 06, 09:00",15.289999999999999,13210.235210000001
"16 May 06, 12:00",15.289999999999999,13210.235210000001
"16 May 06, 15:00",15.300000000000001,13257.28181
"16 May 06, 18:00",15.31,13304.45278
"17 May 06, 06:00",15.35,13494.38474
"17 May 06, 09:00",15.359999999999999,13542.180829999999
"17 May 06, 12:00",15.359999999999999,13542.180829999999
"17 May 06, 15:00",15.369999999999999,13590.102569999999
"17 May 06, 18:00",15.380000000000001,13638.15021
"18 May 06, 06:00",15.4,13734.62399
"18 May 06, 09:00",15.4,13734.62399
"18 May 06, 12:00",15.41,13783.050569999999
"18 May 06, 15:00",15.43,13880.28419
"18 May 06, 18:00",15.449999999999999,13978.026540000001
"19 May 06, 06:00",15.529999999999999,14374.11808
"19 May 06, 09:00",15.56,14524.780870000001
"19 May 06, 12:00",15.58,14625.872460000001
"19 May 06, 15:00",15.609999999999999,14778.48884
"19 May 06, 18:00",15.65,14983.81402
"20 May 06, 06:00",15.800000000000001,15772.7093
"20 May 06, 09:00",15.84,15988.192999999999
"20 May 06, 12:00",15.869999999999999,16151.23539
"20 May 06, 15:00",15.890000000000001,16260.614449999999
"20 May 06, 18:00",15.9,16315.509899999999
"21 May 06, 06:00",15.949999999999999,16592.0553
"21 May 06, 09:00",15.949999999999999,16592.0553
"21 May 06, 12:00",15.949999999999999,16592.0553
"21 May 06, 15:00",15.94,16536.469710000001
"21 May 06, 18:00",15.92,16425.713749999999
"22 May 06, 06:00",15.800000000000001,15772.7093
"22 May 06, 09:00",15.76,15559.390939999999
"22 May 06, 12:00",15.720000000000001,15348.22363
"22 May 06, 15:00",15.69,15191.25122
"22 May 06, 18:00",15.66,15035.474770000001
"23 May 06, 06:00",15.550000000000001,14474.43021
"23 May 06, 09:00",15.550000000000001,14474.43021
"23 May 06, 12:00",15.539999999999999,14424.209349999999
"23 May 06, 15:00",15.529999999999999,14374.11808
"23 May 06, 18:00",15.52,14324.15616
"24 May 06, 06:00",15.48,14125.597750000001
"24 May 06, 09:00",15.449999999999999,13978.026540000001
"24 May 06, 12:00",15.43,13880.28419
"24 May 06, 15:00",15.41,13783.050569999999
"24 May 06, 18:00",15.390000000000001,13686.32394
"25 May 06, 06:00",15.279999999999999,13163.31277
"25 May 06, 09:00",15.27,13116.514279999999
"25 May 06, 12:00",15.26,13069.83952
"25 May 06, 15:00",15.26,13069.83952
"25 May 06, 18:00",15.25,13023.288269999999
"26 May 06, 06:00",15.210000000000001,12838.31421
"26 May 06, 09:00",15.199999999999999,12792.377350000001
"26 May 06, 12:00",15.18,12700.870129999999
"26 May 06, 15:00",15.16,12609.85015
"26 May 06, 18:00",15.140000000000001,12519.315710000001
"27 May 06, 06:00",15.06,12161.99951
"27 May 06, 09:00",15.06,12161.99951
"27 May 06, 12:00",15.07,12206.24437
"27 May 06, 15:00",15.08,12250.60871
"27 May 06, 18:00",15.1,12339.696690000001
"28 May 06, 06:00",15.15,12564.52234
"28 May 06, 09:00",15.18,12700.870129999999
"28 May 06, 12:00",15.210000000000001,12838.31421
"28 May 06, 15:00",15.24,12976.860339999999
"28 May 06, 18:00",15.26,13069.83952
"29 May 06, 06:00",15.26,13069.83952
"29 May 06, 09:00",15.26,13069.83952
"29 May 06, 12:00",15.26,13069.83952
"29 May 06, 15:00",15.26,13069.83952
"29 May 06, 18:00",15.27,13116.514279999999
"30 May 06, 06:00",15.32,13351.74835
"30 May 06, 09:00",15.380000000000001,13638.15021
"30 May 06, 12:00",15.44,13929.09167
"30 May 06, 15:00",15.51,14274.32339
"30 May 06, 18:00",15.58,14625.872460000001
"31 May 06, 06:00",15.81,15826.37666
"31 May 06, 09:00",15.869999999999999,16151.23539
"31 May 06, 12:00",15.93,16481.0226
"31 May 06, 15:00",15.960000000000001,16647.779589999998
"31 May 06, 18:00",15.99,16815.786970000001
"01 Jun 06, 06:00",16.140000000000001,17674.79421
"01 Jun 06, 09:00",16.149999999999999,17733.197090000001
"01 Jun 06, 12:00",16.16,17791.74322
"01 Jun 06, 15:00",16.170000000000002,17850.432850000001
"01 Jun 06, 18:00",16.190000000000001,17968.2435
"02 Jun 06, 06:00",16.23,18205.596829999999
"02 Jun 06, 09:00",16.27,18445.271840000001
"02 Jun 06, 12:00",16.370000000000001,19054.71398
"02 Jun 06, 15:00",16.460000000000001,19615.889729999999
"02 Jun 06, 18:00",16.550000000000001,20189.253049999999
"03 Jun 06, 06:00",16.91,22608.036069999998
"03 Jun 06, 09:00",17.02,23388.262470000001
"03 Jun 06, 12:00",17.149999999999999,24335.940920000001
"03 Jun 06, 15:00",17.309999999999999,25541.136109999999
"03 Jun 06, 18:00",17.460000000000001,26710.758679999999
"04 Jun 06, 06:00",17.859999999999999,30024.38452
"04 Jun 06, 09:00",17.91,30459.067429999999
"04 Jun 06, 12:00",17.960000000000001,30898.40886
"04 Jun 06, 15:00",17.989999999999998,31164.263330000002
"04 Jun 06, 18:00",18.030000000000001,31521.375120000001
"05 Jun 06, 06:00",18.100000000000001,32153.625489999999
"05 Jun 06, 09:00",18.100000000000001,32153.625489999999
"05 Jun 06, 12:00",18.100000000000001,32153.625489999999
"05 Jun 06, 15:00",18.109999999999999,32244.7101
"05 Jun 06, 18:00",18.109999999999999,32244.7101
"06 Jun 06, 06:00",18.109999999999999,32244.7101
"06 Jun 06, 09:00",18.09,32062.732179999999
"06 Jun 06, 12:00",18.09,32062.732179999999
"06 Jun 06, 15:00",18.079999999999998,31972.029930000001
"06 Jun 06, 18:00",18.07,31881.51845
"07 Jun 06, 06:00",18.02,31431.813620000001
"07 Jun 06, 09:00",18,31253.257979999998
"07 Jun 06, 12:00",17.989999999999998,31164.263330000002
"07 Jun 06, 15:00",17.969999999999999,30986.839019999999
"07 Jun 06, 18:00",17.949999999999999,30810.16633
"08 Jun 06, 06:00",17.850000000000001,29938.004110000002
"08 Jun 06, 09:00",17.84,29851.80847
"08 Jun 06, 12:00",17.82,29679.970529999999
"08 Jun 06, 15:00",17.800000000000001,29508.868620000001
"08 Jun 06, 18:00",17.780000000000001,29338.500670000001
"09 Jun 06, 06:00",17.710000000000001,28747.96312
"09 Jun 06, 09:00",17.690000000000001,28580.87255
"09 Jun 06, 12:00",17.670000000000002,28414.504639999999
"09 Jun 06, 15:00",17.66,28331.591039999999
"09 Jun 06, 18:00",17.649999999999999,28248.857339999999
"10 Jun 06, 06:00",17.649999999999999,28248.857339999999
"10 Jun 06, 09:00",17.640000000000001,28166.30328
"10 Jun 06, 12:00",17.640000000000001,28166.30328
"10 Jun 06, 15:00",17.629999999999999,28083.928609999999
"10 Jun 06, 18:00",17.629999999999999,28083.928609999999
"11 Jun 06, 06:00",17.609999999999999,27919.716400000001
"11 Jun 06, 09:00",17.59,27756.218680000002
"11 Jun 06, 12:00",17.59,27756.218680000002
"11 Jun 06, 15:00",17.59,27756.218680000002
"11 Jun 06, 18:00",17.59,27756.218680000002
"12 Jun 06, 06:00",17.649999999999999,28248.857339999999
"12 Jun 06, 09:00",17.66,28331.591039999999
"12 Jun 06, 12:00",17.670000000000002,28414.504639999999
"12 Jun 06, 15:00",17.690000000000001,28580.87255
"12 Jun 06, 18:00",17.719999999999999,28831.780040000001
"13 Jun 06, 06:00",17.890000000000001,30284.637060000001
"13 Jun 06, 09:00",17.920000000000002,30546.562000000002
"13 Jun 06, 12:00",17.960000000000001,30898.40886
"13 Jun 06, 15:00",17.989999999999998,31164.263330000002
"13 Jun 06, 18:00",18.030000000000001,31521.375120000001
"14 Jun 06, 06:00",18.149999999999999,32610.966899999999
"14 Jun 06, 09:00",18.190000000000001,32980.305710000001
"14 Jun 06, 12:00",18.23,33352.743470000001
"14 Jun 06, 15:00",18.27,33728.29711
"14 Jun 06, 18:00",18.309999999999999,34106.983650000002
"15 Jun 06, 06:00",18.43,35262.011299999998
"15 Jun 06, 09:00",18.48,37089.865700000002
"15 Jun 06, 12:00",18.52,37663.397279999997
"15 Jun 06, 15:00",18.559999999999999,38244.166219999999
"15 Jun 06, 18:00",18.59,38684.535049999999
"16 Jun 06, 06:00",18.719999999999999,40641.040200000003
"16 Jun 06, 09:00",18.739999999999998,40949.100330000001
"16 Jun 06, 12:00",18.75,41103.845430000001
"16 Jun 06, 15:00",18.77,41414.771439999997
"16 Jun 06, 18:00",18.780000000000001,41570.954660000003
"17 Jun 06, 06:00",18.829999999999998,42359.118970000003
"17 Jun 06, 09:00",18.829999999999998,42359.118970000003
"17 Jun 06, 12:00",18.84,42518.209600000002
"17 Jun 06, 15:00",18.84,42518.209600000002
"17 Jun 06, 18:00",18.84,42518.209600000002
"18 Jun 06, 06:00",18.850000000000001,42677.788849999997
"18 Jun 06, 09:00",18.829999999999998,42359.118970000003
"18 Jun 06, 12:00",18.809999999999999,42042.398970000002
"18 Jun 06, 15:00",18.780000000000001,41570.954660000003
"18 Jun 06, 18:00",18.75,41103.845430000001
"19 Jun 06, 06:00",18.66,39728.218260000001
"19 Jun 06, 09:00",18.649999999999999,39577.725769999997
"19 Jun 06, 12:00",18.629999999999999,39278.140169999999
"19 Jun 06, 15:00",18.600000000000001,38832.24338
"19 Jun 06, 18:00",18.579999999999998,38537.286820000001
"20 Jun 06, 06:00",18.469999999999999,36947.605389999997
"20 Jun 06, 09:00",18.460000000000001,36805.791920000003
"20 Jun 06, 12:00",18.449999999999999,36664.424189999998
"20 Jun 06, 15:00",18.440000000000001,35359.55775
"20 Jun 06, 18:00",18.420000000000002,35164.664929999999
"21 Jun 06, 06:00",18.350000000000001,34488.820119999997
"21 Jun 06, 09:00",18.329999999999998,34297.507080000003
"21 Jun 06, 12:00",18.300000000000001,34012.017370000001
"21 Jun 06, 15:00",18.280000000000001,33822.674370000001
"21 Jun 06, 18:00",18.289999999999999,33917.2477
"22 Jun 06, 06:00",18.07,31881.51845
"22 Jun 06, 09:00",18.030000000000001,31521.375120000001
"22 Jun 06, 12:00",18,31253.257979999998
"22 Jun 06, 15:00",17.960000000000001,30898.40886
"22 Jun 06, 18:00",17.93,30634.243160000002
"23 Jun 06, 06:00",17.789999999999999,29423.59303
"23 Jun 06, 09:00",17.780000000000001,29338.500670000001
"23 Jun 06, 12:00",17.75,29084.32044
"23 Jun 06, 15:00",17.73,28915.778399999999
"23 Jun 06, 18:00",17.699999999999999,28664.327369999999
"24 Jun 06, 06:00",17.609999999999999,27919.716400000001
"24 Jun 06, 09:00",17.600000000000001,27837.878359999999
"24 Jun 06, 12:00",17.579999999999998,27674.737109999998
"24 Jun 06, 15:00",17.57,27593.433410000001
"24 Jun 06, 18:00",17.550000000000001,27431.358550000001
"25 Jun 06, 06:00",17.5,27029.266149999999
"25 Jun 06, 09:00",17.48,26869.661769999999
"25 Jun 06, 12:00",17.469999999999999,26790.12269
"25 Jun 06, 15:00",17.460000000000001,26710.758679999999
"25 Jun 06, 18:00",17.449999999999999,26631.569500000001
"26 Jun 06, 06:00",17.449999999999999,26631.569500000001
"26 Jun 06, 09:00",17.469999999999999,26790.12269
"26 Jun 06, 12:00",17.48,26869.661769999999
"26 Jun 06, 15:00",17.489999999999998,26949.37617
"26 Jun 06, 18:00",17.5,27029.266149999999
"27 Jun 06, 06:00",17.559999999999999,27512.3073
"27 Jun 06, 09:00",17.579999999999998,27674.737109999998
"27 Jun 06, 12:00",17.600000000000001,27837.878359999999
"27 Jun 06, 15:00",17.629999999999999,28083.928609999999
"27 Jun 06, 18:00",17.66,28331.591039999999
"28 Jun 06, 06:00",17.739999999999998,28999.958439999999
"28 Jun 06, 09:00",17.780000000000001,29338.500670000001
"28 Jun 06, 12:00",17.809999999999999,29594.327700000002
"28 Jun 06, 15:00",17.84,29851.80847
"28 Jun 06, 18:00",17.879999999999999,30197.70074
"29 Jun 06, 06:00",17.989999999999998,31164.263330000002
"29 Jun 06, 09:00",18.050000000000001,31701.066790000001
"29 Jun 06, 12:00",18.100000000000001,32153.625489999999
"29 Jun 06, 15:00",18.140000000000001,32519.114420000002
"29 Jun 06, 18:00",18.18,32887.681149999997
"30 Jun 06, 06:00",18.309999999999999,34106.983650000002
"30 Jun 06, 09:00",18.309999999999999,34106.983650000002
"30 Jun 06, 12:00",18.309999999999999,34106.983650000002
"30 Jun 06, 15:00",18.309999999999999,34106.983650000002
"30 Jun 06, 18:00",18.300000000000001,34012.017370000001
"01 Jul 06, 06:00",18.239999999999998,33446.339099999997
"01 Jul 06, 09:00",18.210000000000001,33166.136160000002
"01 Jul 06, 12:00",18.18,32887.681149999997
"01 Jul 06, 15:00",18.140000000000001,32519.114420000002
"01 Jul 06, 18:00",18.210000000000001,33166.136160000002
"02 Jul 06, 06:00",17.969999999999999,30986.839019999999
"02 Jul 06, 09:00",17.969999999999999,30986.839019999999
"02 Jul 06, 12:00",17.969999999999999,30986.839019999999
"02 Jul 06, 15:00",17.969999999999999,30986.839019999999
"02 Jul 06, 18:00",17.969999999999999,30986.839019999999
"03 Jul 06, 06:00",17.969999999999999,30986.839019999999
"03 Jul 06, 09:00",17.969999999999999,30986.839019999999
"03 Jul 06, 12:00",17.969999999999999,30986.839019999999
"03 Jul 06, 15:00",17.969999999999999,30986.839019999999
"03 Jul 06, 18:00",17.98,31075.45709
"04 Jul 06, 06:00",17.98,31075.45709
"04 Jul 06, 09:00",17.989999999999998,31164.263330000002
"04 Jul 06, 12:00",18,31253.257979999998
"04 Jul 06, 15:00",18.02,31431.813620000001
"04 Jul 06, 18:00",18.030000000000001,31521.375120000001
"05 Jul 06, 06:00",18.09,32062.732179999999
"05 Jul 06, 09:00",18.09,32062.732179999999
"05 Jul 06, 12:00",18.09,32062.732179999999
"05 Jul 06, 15:00",18.07,31881.51845
"05 Jul 06, 18:00",18.039999999999999,31611.126090000002
"06 Jul 06, 06:00",17.93,30634.243160000002
